time,lat,lon,temp,salinity
2023-02-25 04:20:02,21.2259,-157.0856,26.5682,34.8463
2023-02-25 04:21:02,21.2251,-157.0827,25.0258,35.009
2023-02-25 04:22:02,21.2243,-157.0801,24.5832,34.9939
2023-02-25 04:23:02,21.2236,-157.0774,24.396,34.9996
2023-02-25 04:24:02,21.223,-157.0746,24.3011,35.0086
2023-02-25 04:25:02,21.2223,-157.0718,24.2445,35.0168
2023-02-25 04:26:02,21.2216,-157.0689,24.214,35.019
2023-02-25 04:27:02,21.2209,-157.066,24.1954,35.02
2023-02-25 04:28:02,21.2202,-157.0632,24.1865,35.0214
2023-02-25 04:29:03,21.2195,-157.0604,24.1926,35.0253
2023-02-25 04:30:03,21.2189,-157.0576,24.1866,35.0264
2023-02-25 04:31:03,21.2181,-157.0549,24.1838,35.0318
2023-02-25 04:32:03,21.2175,-157.0521,24.1812,35.0315
2023-02-25 04:33:04,21.2168,-157.0491,24.1766,35.0317
2023-02-25 04:34:04,21.2162,-157.0465,24.1704,35.0335
2023-02-25 04:35:04,21.2157,-157.0443,24.1659,35.034
2023-02-25 04:36:04,21.2152,-157.0425,24.1743,35.0377
2023-02-25 04:37:04,21.2147,-157.0409,24.1519,35.0352
2023-02-25 04:38:04,21.2142,-157.0396,24.1242,35.037
2023-02-25 04:39:04,21.2138,-157.0382,24.111,35.0415
2023-02-25 04:40:04,21.2133,-157.0369,24.1085,35.0404
2023-02-25 04:41:04,21.2128,-157.0356,24.1053,35.0402
2023-02-25 04:42:04,21.2123,-157.0343,24.1028,35.0408
2023-02-25 04:43:04,21.213,-157.0335,24.0981,35.0413
2023-02-25 04:44:04,21.2144,-157.0336,24.0914,35.0419
2023-02-25 04:45:04,21.2159,-157.0334,24.0883,35.0416
2023-02-25 04:46:04,21.2176,-157.0333,24.0853,35.0422
2023-02-25 04:47:04,21.2193,-157.0332,24.0852,35.0408
2023-02-25 04:48:04,21.2209,-157.0332,24.0839,35.0409
2023-02-25 04:49:04,21.2224,-157.0333,24.0854,35.0408
2023-02-25 04:50:04,21.2241,-157.0334,24.0833,35.0402
2023-02-25 04:51:04,21.2258,-157.0336,24.0774,35.0395
2023-02-25 04:52:04,21.2274,-157.0336,24.0696,35.0383
2023-02-25 04:53:04,21.2291,-157.0337,24.061,35.0376
2023-02-25 04:54:04,21.2309,-157.034,24.053,35.0364
2023-02-25 04:55:04,21.2325,-157.0342,24.0451,35.0196
2023-02-25 04:56:04,21.234,-157.0344,24.0668,35.0124
2023-02-25 04:57:04,21.2356,-157.0346,24.088,35.0082
2023-02-25 04:58:04,21.2371,-157.0347,24.1113,35.0066
2023-02-25 04:59:04,21.2387,-157.0347,24.1254,35.0038
2023-02-25 05:00:04,21.2402,-157.0348,24.1353,35.0023
2023-02-25 05:01:04,21.2417,-157.0349,24.1427,35.0016
2023-02-25 05:02:04,21.2433,-157.035,24.1462,35.0013
2023-02-25 05:03:04,21.2449,-157.035,24.1479,35.0015
2023-02-25 05:04:04,21.2465,-157.035,24.1495,35.001
2023-02-25 05:05:04,21.2481,-157.0351,24.1465,35.0002
2023-02-25 05:06:04,21.2496,-157.035,24.1427,35.002
2023-02-25 05:07:04,21.2511,-157.0349,24.1429,35.0005
2023-02-25 05:08:04,21.2526,-157.035,24.141,35.0005
2023-02-25 05:09:04,21.2541,-157.035,24.1404,34.999
2023-02-25 05:10:04,21.2555,-157.035,24.143,34.9994
2023-02-25 05:11:04,21.2571,-157.035,24.1412,35.0001
2023-02-25 05:12:04,21.2586,-157.035,24.1394,34.9981
2023-02-25 05:13:04,21.2602,-157.0349,24.1348,34.9969
2023-02-25 05:14:04,21.2616,-157.0349,24.1289,34.9961
2023-02-25 05:15:04,21.2631,-157.035,24.1259,34.9938
2023-02-25 05:16:04,21.2645,-157.0351,24.1242,34.992
2023-02-25 05:17:04,21.266,-157.0351,24.12,34.992
2023-02-25 05:18:04,21.2674,-157.0351,24.1264,34.9914
2023-02-25 05:19:04,21.2688,-157.0351,24.1315,34.9897
2023-02-25 05:20:04,21.2703,-157.035,24.1357,34.9903
2023-02-25 05:21:04,21.2718,-157.0351,24.1379,34.9904
2023-02-25 05:22:04,21.2733,-157.0351,24.1422,34.9889
2023-02-25 05:23:04,21.2747,-157.0353,24.1476,34.9889
2023-02-25 05:24:04,21.2762,-157.0353,24.1512,34.9867
2023-02-25 05:25:04,21.2776,-157.0355,24.1541,34.9848
2023-02-25 05:26:04,21.279,-157.0356,24.1552,34.9841
2023-02-25 05:27:04,21.2805,-157.0357,24.1537,34.984
2023-02-25 05:28:04,21.282,-157.0357,24.1542,34.983
2023-02-25 05:29:04,21.2834,-157.0358,24.1532,34.9826
2023-02-25 05:30:04,21.2848,-157.036,24.1528,34.9802
2023-02-25 05:31:04,21.2862,-157.036,24.1546,34.9789
2023-02-25 05:32:04,21.2877,-157.036,24.1549,34.9834
2023-02-25 05:33:04,21.2892,-157.036,24.1528,34.9828
2023-02-25 05:34:04,21.2906,-157.0362,24.1558,34.9862
2023-02-25 05:35:04,21.2921,-157.0361,24.159,34.9864
2023-02-25 05:36:04,21.2936,-157.0363,24.1542,34.9786
2023-02-25 05:37:04,21.295,-157.0362,24.1322,34.9702
2023-02-25 05:38:04,21.2964,-157.0364,24.1006,34.959
2023-02-25 05:39:04,21.2978,-157.0364,24.1054,34.9515
2023-02-25 05:40:04,21.2993,-157.0365,24.0886,34.946
2023-02-25 05:41:05,21.3009,-157.0366,24.0641,34.932
2023-02-25 05:42:05,21.3024,-157.0366,24.0352,34.9274
2023-02-25 05:43:05,21.3039,-157.0366,24.0274,34.9265
2023-02-25 05:44:05,21.3053,-157.0365,24.0255,34.939
2023-02-25 05:45:05,21.3067,-157.0366,24.0484,34.9423
2023-02-25 05:46:05,21.3081,-157.0367,24.0328,34.9329
